70,791,1
70,835,1
70,854,1
70,945,5
70,948,1
70,963,1
70,965,1
70,992,1
70,1002,1
70,1013,1
70,1034,1
70,1038,1
70,1046,1
70,1047,1
70,1070,1
70,1090,1
70,1112,1
70,1118,1
70,1138,1
70,1141,1
70,1191,1
70,1193,1
70,1203,1
70,1220,1
70,1266,1
70,1408,1
70,1445,1
70,1465,1
70,1495,1
71,72,1
71,76,1
71,79,1
71,84,3
71,85,1
71,87,4
71,89,2
71,90,1
71,93,3
71,104,1
71,110,2
71,124,1
71,134,1
71,135,1
71,138,1
71,140,1
71,152,1
71,154,2
71,156,1
71,158,1
71,160,1
71,172,1
71,187,1
71,193,1
71,196,1
71,203,2
71,204,1
71,205,1
71,207,1
71,208,1
71,209,2
71,210,1
71,217,2
71,218,1
71,225,1
71,229,1
71,230,2
71,231,3
71,234,1
71,236,1
71,237,1
71,238,1
71,254,1
71,264,1
71,273,1
71,283,1
71,287,1
71,293,1
71,301,1
71,355,1
71,363,2
71,366,5
71,375,1
71,383,3
71,384,1
71,385,2
71,388,1
71,391,1
71,392,3
71,394,1
71,395,5
71,400,1
71,401,2
71,402,1
71,410,1
71,411,1
71,416,2
71,418,1
71,425,1
71,427,3
71,430,1
71,432,1
71,434,1
71,446,1
71,448,2
71,450,7
71,470,1
71,472,1
71,474,1
71,481,1
71,495,1
71,496,1
71,502,1
71,513,1
71,522,1
71,539,1
71,540,3
71,548,1
71,549,2
71,554,1
71,559,1
71,560,1
71,568,1
71,574,1
71,575,1
71,579,2
71,580,2
71,583,1
71,594,1
71,617,1
71,622,1
71,626,1
71,630,1
71,635,1
71,638,1
71,646,1
71,653,1
71,662,1
71,663,1
71,671,1
71,673,2
71,691,1
71,696,2
71,698,1
71,708,1
71,711,1
71,721,1
71,730,1
71,745,1
71,754,1
71,760,1
71,762,1
71,769,1
71,777,1
71,779,2
71,782,1
71,789,1
71,796,1
71,808,1
71,820,1
71,823,1
71,848,1
71,855,2
71,868,1
71,931,1
71,933,1
71,938,1
71,943,4
71,945,1
71,954,1
71,957,1
71,963,1
71,965,1
71,970,1
71,1027,1
71,1038,1
71,1046,1
71,1066,1
71,1077,1
71,1109,1
71,1113,1
71,1117,2
71,1118,2
71,1132,2
71,1135,1
71,1138,1
71,1166,1
71,1177,1
71,1184,1
71,1216,1
71,1223,1
71,1248,2
71,1262,1
71,1410,1
71,1494,1
71,1502,1
72,75,1
72,76,3
72,78,3
72,81,1
72,86,1
72,87,5
72,89,1
72,93,1
72,96,1
72,98,1
72,101,1
72,107,1
72,108,1
72,109,1
72,117,1
72,139,1
72,140,1
72,144,1
72,152,2
72,153,2
72,154,1
72,156,1
72,157,2
72,160,1
72,161,1
72,162,1
72,163,3
72,167,1
72,170,1
72,175,1
72,179,1
72,185,3
72,187,1
72,189,2
72,190,1
72,192,1
72,193,2
72,194,1
72,195,1
72,196,1
72,197,1
72,201,1
72,203,1
72,204,1
72,205,1
72,207,1
72,209,1
72,210,1
72,213,1
72,214,2
72,217,1
72,223,1
72,226,1
72,228,2
72,236,1
72,237,1
72,238,3
72,240,2
72,293,1
72,312,1
72,314,1
72,317,1
72,355,2
72,366,1
72,371,1
72,375,1
72,380,2
72,386,1
72,388,1
72,392,6
72,400,1
72,402,1
72,410,1
72,415,1
72,416,1
72,417,1
72,429,1
72,431,1
72,434,1
72,446,1
72,450,2
72,460,1
72,463,1
72,467,1
72,470,1
72,476,1
72,477,1
72,484,2
72,485,2
72,513,2
72,515,1
72,517,1
72,518,1
72,522,1
72,529,1
72,530,1
72,539,1
72,548,1
72,549,1
72,550,1
72,558,2
72,563,1
72,565,1
72,567,2
72,568,1
72,578,1
72,579,1
72,582,1
72,584,1
72,608,1
72,621,2
72,622,1
72,624,2
72,626,1
72,632,1
72,635,2
72,639,1
72,654,3
72,657,1
72,659,2
72,661,1
72,678,1
72,683,1
72,691,1
72,696,1
72,707,1
72,708,2
72,720,1
72,721,1
72,726,1
72,731,2
72,739,1
72,745,2
72,746,1
72,750,1
72,754,3
72,762,1
72,791,1
72,792,1
72,793,1
72,798,1
72,803,1
72,811,1
72,814,1
72,815,1
72,819,1
72,865,1
72,920,1
72,929,1
72,942,1
72,948,2
72,955,1
72,998,1
72,1008,1
72,1027,3
72,1046,1
72,1169,1
72,1202,1
72,1230,1
73,76,1
73,101,1
73,130,1
73,133,1
73,197,1
73,345,1
73,392,1
73,419,1
73,494,1
73,530,1
73,750,1
73,1132,1
74,85,1
74,138,1
74,141,1
74,450,1
74,557,1
74,632,1
74,767,1
74,955,1
74,1083,1
75,77,1
75,82,1
75,87,1
75,90,1
75,95,2
75,96,1
75,97,1
75,98,1
75,116,1
75,123,1
75,124,1
75,126,1
75,160,1
75,161,2
75,172,1
75,176,1
75,177,1
75,181,1
75,183,1
75,185,1
75,187,2
75,195,2
75,210,1
75,213,1
75,214,1
75,215,1
75,219,1
75,221,1
75,227,2
75,240,1
75,275,1
75,384,1
75,385,1
75,392,1
75,417,1
75,420,1
75,431,1
75,434,1
75,446,1
75,453,1
75,467,1
75,481,2
75,484,1
75,490,1
75,499,1
75,506,1
75,518,1
75,528,1
75,548,1
75,558,1
75,560,1
75,577,1
75,641,1
75,650,1
75,657,1
75,669,1
75,683,1
75,691,1
75,698,1
75,707,1
75,714,1
75,731,1
75,738,1
75,739,1
75,767,1
75,771,1
75,791,2
75,804,1
75,812,1
75,818,1
75,922,1
75,941,1
75,942,1
75,954,1
75,1009,1
75,1019,1
75,1034,1
75,1070,1
75,1094,1
75,1117,1
75,1134,2
75,1152,1
75,1231,1
75,1280,1
75,1285,1
76,78,1
76,79,1
76,81,1
76,84,1
76,86,1
76,87,1
76,89,1
76,91,1
76,94,1
76,96,2
76,98,1
76,101,1
76,107,1
76,120,2
76,122,2
76,131,1
76,133,1
76,143,1
76,147,2
76,150,2
76,153,1
76,154,2
76,158,4
76,159,1
76,160,3
76,161,1
76,162,1
76,163,2
76,166,1
76,168,1
76,173,1
76,176,1
76,180,1
76,183,1
76,186,2
76,187,2
76,193,1
76,195,2
76,199,1
76,203,1
76,205,2
76,209,1
76,214,1
76,217,3
76,222,1
76,227,1
76,228,4
76,229,1
76,230,1
76,232,2
76,238,2
76,239,1
76,264,1
76,272,1
76,283,1
76,289,2
76,317,1
76,355,4
76,364,1
76,366,1
76,370,1
76,377,1
76,378,1
76,379,2
76,380,2
76,383,1
76,384,3
76,385,1
76,391,2
76,392,1
76,398,1
76,401,3
76,402,5
76,416,2
76,422,1
76,424,1
76,427,1
76,430,1
76,432,1
76,434,1
76,442,2
76,447,1
76,448,2
76,449,2
76,450,2
76,451,1
76,461,1
76,462,1
76,465,1
76,467,2
76,471,2
76,474,1
76,478,1
76,500,1
76,502,1
76,516,1
76,520,1
76,525,1
76,527,1
76,549,1
76,558,1
76,565,2
76,567,3
76,571,1
76,572,1
76,575,1
76,580,3
76,582,1
76,587,1
76,595,1
76,618,1
76,627,2
76,628,2
76,630,1
76,631,1
76,635,4
76,639,1
76,641,2
76,648,1
76,652,1
76,654,1
76,655,1
76,659,3
76,670,1
76,672,2
76,684,1
76,692,1
76,694,1
76,701,1
76,709,1
76,712,1
76,721,1
76,728,1
76,731,1
76,735,1
76,738,1
76,741,2
76,745,1
76,760,1
76,761,1
76,767,1
76,768,1
76,769,1
76,777,2
76,801,4
76,807,1
76,809,1
76,819,1
76,828,1
76,842,1
76,848,1
76,854,1
76,927,2
76,930,1
76,938,2
76,941,1
76,958,1
76,1031,1
76,1034,1
76,1040,1
76,1044,1
76,1045,1
76,1049,1
76,1106,1
76,1117,1
76,1118,1
76,1123,1
76,1147,1
76,1156,2
76,1167,1
76,1207,1
76,1209,1
76,1216,3
76,1219,1
76,1226,1
76,1227,1
76,1272,2
76,1396,1
76,1439,1
76,1445,1
77,86,1
77,93,1
77,94,1
77,109,2
77,137,1
77,154,1
77,200,1
77,225,1
77,233,1
77,267,1
77,371,1
77,376,1
77,378,1
77,379,1
77,382,3
77,394,1
77,399,1
77,407,1
77,414,1
77,448,1
77,470,1
77,540,1
77,572,1
77,587,1
77,593,1
77,622,1
77,721,1
77,724,1
77,737,2
77,738,1
77,767,1
77,773,1
77,782,1
77,789,1
77,793,1
77,794,1
77,806,1
77,848,1
77,931,1
77,996,1
77,1033,1
77,1035,1
77,1118,1
77,1135,1
77,1138,1
77,1145,1
77,1205,1
77,1227,1
77,1229,1
77,1313,1
77,1408,1
77,1414,1
77,1554,1
78,80,2
78,81,6
78,82,3
78,85,1
78,86,1
78,91,3
78,92,1
78,94,2
78,95,10
78,97,8
78,98,2
78,99,2
78,101,1
78,120,1
78,126,5
78,127,1
78,128,2
78,131,1
78,133,1
78,134,7
78,135,1
78,139,1
78,143,8
78,147,1
78,150,2
78,151,1
78,153,1
78,154,1
78,155,2
78,158,3
78,160,5
78,163,2
78,164,1
78,167,4
78,168,4
78,169,1
78,170,1
78,171,10
78,172,7
78,173,17
78,175,9
78,176,3
78,179,4
78,180,5
78,181,7
78,182,10
78,183,1
78,184,7
78,185,4
78,186,2
78,187,2
78,188,1
78,189,3
78,190,4
78,191,3
78,192,2
78,193,6
78,194,13
78,195,4
78,196,5
78,197,2
78,198,2
78,199,1
78,200,1
78,201,1
78,203,4
78,204,1
78,207,4
78,208,2
78,209,7
78,211,1
78,212,2
78,214,5
78,215,3
78,221,2
78,222,1
78,225,2
78,226,1
78,227,6
78,228,1
78,229,1
78,230,1
78,233,6
78,236,1
78,237,4
78,240,1
78,264,3
78,267,1
78,273,1
78,274,1
78,275,1
78,283,1
78,287,1
78,290,1
78,294,2
78,299,1
78,312,1
78,316,1
78,317,7
78,319,1
78,356,4
78,377,2
78,380,1
78,384,4
78,385,1
78,392,2
78,396,1
78,398,1
78,401,1
78,402,2
78,405,1
78,415,1
78,416,3
78,418,2
78,420,1
78,422,1
78,424,1
78,426,4
78,427,3
78,428,2
78,430,3
78,431,1
78,434,5
78,446,1
78,450,1
78,461,1
78,465,3
78,466,1
78,478,2
78,479,5
78,481,3
78,482,5
78,484,1
78,485,1
78,486,1
78,490,2
78,491,1
78,495,6
78,497,2
78,499,1
78,502,1
78,503,3
78,504,1
78,507,1
78,509,1
78,510,2
78,511,1
78,512,1
78,513,1
78,516,2
78,517,1
78,518,2
78,519,3
78,520,1
78,522,3
78,525,2
78,526,1
78,527,3
78,530,2
78,542,1
78,548,2
78,557,2
78,565,1
78,567,3
78,580,1
78,581,1
78,587,2
78,601,1
78,602,4
78,603,2
78,606,1
78,614,1
78,630,1
78,632,2
78,647,1
78,649,1
78,650,4
78,651,1
78,653,1
78,654,1
78,655,1
78,659,1
78,661,1
78,662,1
78,672,3
78,674,1
78,677,1
78,683,4
78,684,1
78,691,1
78,700,1
78,704,2
78,706,1
78,708,2
78,720,1
78,731,1
78,741,3
78,747,1
78,754,1
78,760,1
78,771,3
78,772,1
78,775,1
78,777,1
78,785,1
78,788,1
78,791,1
78,805,3
78,820,1
78,836,1
78,841,1
78,854,2
78,872,1
78,922,1
78,938,2
78,939,1
78,950,1
78,954,1
78,955,1
78,958,2
78,960,1
78,961,1
78,962,1
78,968,1
78,971,1
78,1006,1
78,1020,1
78,1047,1
78,1069,1
78,1072,1
78,1097,1
78,1100,2
78,1120,1
78,1130,1
78,1205,1
78,1207,1
79,84,1
79,93,1
79,109,1
79,117,1
79,120,1
79,160,1
79,162,1
79,166,1
79,199,1
79,210,1
79,215,1
79,216,2
79,225,2
79,230,1
79,232,1
79,234,1
79,238,1
79,273,1
79,355,1
79,366,2
79,380,2
79,385,2
79,387,1
79,392,1
79,394,1
79,398,2
79,406,1
79,408,1
79,410,1
79,414,1
79,419,1
79,442,1
79,448,2
79,450,3
79,471,1
79,475,1
79,540,1
79,545,1
79,549,1
79,550,1
79,565,1
79,566,1
79,570,1
79,575,2
79,576,1
79,577,3
79,578,1
79,584,1
79,626,1
79,630,1
79,636,1
79,671,1
79,678,1
79,691,2
79,711,1
79,719,1
79,720,1
79,728,1
79,736,1
79,754,1
79,757,1
79,779,2
79,782,1
79,785,1
79,789,1
79,790,1
79,796,1
79,801,1
79,842,1
79,861,1
79,863,1
79,870,1
79,925,2
79,927,1
79,939,2
79,943,1
79,945,1
79,948,1
79,958,1
79,970,1
79,996,1
79,997,1
79,1040,2
79,1078,1
79,1097,1
79,1112,1
79,1117,1
79,1118,1
79,1177,1
79,1179,1
79,1184,1
79,1187,1
79,1206,2
79,1217,1
79,1229,1
79,1262,1
79,1283,1
79,1405,1
79,1424,1
79,1443,1
79,1508,2
80,81,1
80,85,1
80,86,1
80,87,1
80,89,1
80,90,2
80,94,2
80,95,2
80,97,1
80,101,1
80,110,1
80,117,1
80,130,2
80,133,1
80,134,2
80,135,1
80,140,2
80,150,1
80,152,2
80,154,1
80,155,1
80,156,1
80,158,1
80,160,1
80,162,1
80,163,2
80,166,1
80,171,1
80,172,1
80,173,1
80,187,2
80,188,1
80,190,2
80,191,1
80,194,2
80,195,1
80,199,3
80,201,1
80,203,1
80,205,1
80,209,1
80,212,2
80,213,1
80,214,2
80,215,1
80,217,1
80,227,2
80,228,1
80,233,1
80,238,2
80,239,1
80,240,2
80,276,1
80,281,2
80,316,2
80,332,1
80,355,1
80,366,2
80,379,1
80,384,1
80,385,1
80,401,2
80,403,1
80,410,1
80,417,1
80,422,1
80,424,1
80,428,2
80,431,1
80,432,2
80,434,1
80,447,1
80,453,1
80,454,2
80,457,1
80,461,1
80,466,1
80,468,1
80,474,1
80,488,1
80,500,1
80,506,1
80,509,1
80,517,1
80,518,2
80,520,1
80,522,2
80,525,1
80,526,1
80,528,2
80,529,1
80,530,1
80,549,1
80,552,2
80,556,1
80,581,1
80,582,1
80,601,1
80,630,1
80,635,1
80,641,1
80,646,1
80,650,1
80,654,2
80,657,1
80,658,1
80,659,1
80,672,2
80,683,1
80,691,1
80,692,1
80,696,1
80,701,2
80,707,1
80,727,1
80,728,2
80,731,1
80,734,3
80,738,1
80,745,1
80,777,1
80,836,1
80,844,1
80,852,1
80,862,1
80,920,1
80,946,1
80,1004,1
80,1016,1
80,1020,1
80,1035,1
80,1038,2
80,1042,1
80,1099,1
80,1100,1
80,1102,2
80,1117,1
80,1118,1
80,1141,1
80,1193,1
80,1219,1
80,1270,1
80,1283,1
80,1284,1
81,82,2
81,86,1
81,87,4
81,89,1
81,90,1
81,91,2
81,94,1
81,95,5
81,96,3
81,97,2
81,98,4
81,100,1
81,101,1
81,110,1
81,116,1
81,117,1
81,120,4
81,123,1
81,124,1
81,126,2
81,127,2
81,128,1
81,130,1
81,132,1
81,133,1
81,134,1
81,136,1
81,139,1
81,140,1
81,143,5
81,146,1
81,150,4
81,151,1
81,152,2
81,155,1
81,158,1
81,160,3
81,162,2
81,163,2
81,168,2
81,169,2
81,171,3
81,172,2
81,173,4
81,175,3
81,176,5
81,177,1
81,179,1
81,180,5
81,181,1
81,182,2
81,183,2
81,184,3
81,185,2
81,186,2
81,187,1
81,189,1
81,190,2
81,193,1
81,194,2
81,198,2
81,199,2
81,200,2
81,201,2
81,203,2
81,204,1
81,206,1
81,207,1
81,209,3
81,210,1
81,211,1
81,212,2
81,213,2
81,214,3
81,215,2
81,216,1
81,221,2
81,222,1
81,225,2
81,226,2
81,227,8
81,228,3
81,229,6
81,230,1
81,232,2
81,233,2
81,234,1
81,235,1
81,237,2
81,238,1
81,240,2
81,251,7
81,254,1
81,256,3
81,264,1
81,272,1
81,283,1
81,288,1
81,293,1
81,317,1
81,355,2
81,356,1
81,370,2
81,372,1
81,380,1
81,381,1
81,384,8
81,390,2
81,392,1
81,398,1
81,401,2
81,402,2
81,403,1
81,404,1
81,409,1
81,411,1
81,415,4
81,416,2
81,417,1
81,418,2
81,422,4
81,426,2
81,427,1
81,430,2
81,431,2
81,434,5
81,442,1
81,446,1
81,448,2
81,454,1
81,464,1
81,467,1
81,470,1
81,476,2
81,478,1
81,482,2
81,484,1
81,486,1
81,488,1
81,489,1
81,495,1
81,496,1
81,500,1
81,501,1
81,505,1
81,507,1
81,510,5
81,514,2
81,516,1
81,518,2
81,519,1
81,520,1
81,522,2
81,525,4
81,529,1
81,538,1
81,549,3
81,553,1
81,556,1
81,559,1
81,565,1
81,567,5
81,577,1
81,581,1
81,583,1
81,586,1
81,587,3
81,596,2
81,600,1
81,602,2
81,608,1
81,621,1
81,626,1
81,630,1
81,631,1
81,635,2
81,641,1
81,647,1
81,654,1
81,656,1
81,657,1
81,659,4
81,661,1
81,662,3
81,672,1
81,675,2
81,678,1
81,683,4
81,692,1
81,698,2
81,701,1
81,704,1
81,707,1
81,709,1
81,711,1
81,714,1
81,721,1
81,728,2
81,731,3
81,734,1
81,735,1
81,738,2
81,741,1
81,745,1
81,773,1
81,777,1
81,785,1
81,793,1
81,804,1
81,807,3
81,814,1
81,837,1
81,872,1
81,878,1
81,922,1
81,928,1
81,938,1
81,945,1
81,946,2
81,958,2
81,968,1
81,972,1
81,977,1
81,1002,1
81,1049,1
81,1055,1
81,1117,1
81,1118,1
81,1135,1
81,1152,1
81,1173,1
81,1188,1
81,1194,1
81,1203,1
81,1205,1
81,1219,1
81,1221,2
81,1228,1
81,1382,1
81,1551,1
81,1681,1
82,85,2
82,87,2
82,90,1
82,91,1
82,92,1
82,95,1
82,96,1
82,97,2
82,99,1
82,110,1
82,116,2
82,120,1
82,124,2
82,126,2
82,131,3
82,133,2
82,134,1
82,143,2
82,149,1
82,152,1
82,153,1
82,156,1
82,162,1
82,164,1
82,167,2
82,171,1
82,172,4
82,173,1
82,175,2
82,177,1
82,179,1
82,181,2
82,182,5
82,184,2
82,185,3
82,186,4
82,189,3
82,190,1
82,192,1
82,193,3
82,196,1
82,197,2
82,198,2
82,200,1
82,201,2
82,203,2
82,206,2
82,207,1
82,208,1
82,209,1
82,210,3
82,211,1
82,212,2
82,214,2
82,215,3
82,217,1
82,221,1
82,222,1
82,229,1
82,231,1
82,237,2
82,240,1
82,257,1
82,264,2
82,274,2
82,275,2
82,278,1
82,286,1
82,289,1
82,299,1
82,300,3
82,316,5
82,317,2
82,332,1
82,355,2
82,356,3
82,357,1
82,366,1
82,370,1
82,380,3
82,384,2
82,390,1
82,392,2
82,402,1
82,403,1
82,411,1
82,416,1
82,422,2
82,424,2
82,426,1
82,427,1
82,430,3
82,431,1
82,432,1
82,434,1
82,442,1
82,450,1
82,460,1
82,461,1
82,462,1
82,474,1
82,477,2
82,479,2
82,481,1
82,482,2
82,484,1
82,485,1
82,489,1
82,491,1
82,495,1
82,497,2
82,499,1
82,503,1
82,504,1
82,505,1
82,508,4
82,509,1
82,510,1
82,511,2
82,513,1
82,519,1
82,520,1
82,525,1
82,526,3
82,528,1
82,545,1
82,557,1
82,564,1
82,579,1
82,581,2
82,583,1
82,587,1
82,602,2
82,605,2
82,608,1
82,630,1
82,632,1
82,637,1
82,641,1
82,643,1
82,644,1
82,648,1
82,650,2
82,654,2
82,656,1
82,658,2
82,659,1
82,661,2
82,662,1
82,663,1
82,678,1
82,683,1
82,691,1
82,693,1
82,701,1
82,704,1
82,706,1
82,709,1
82,712,1
82,717,1
82,726,1
82,734,1
82,735,1
82,741,1
82,743,1
82,745,1
82,746,1
82,791,1
82,800,1
82,854,1
82,911,1
82,920,1
82,922,2
82,942,1
82,943,1
82,944,1
82,948,1
82,962,1
82,968,1
82,970,1
82,1019,1
82,1020,1
82,1034,1
82,1038,1
82,1098,1
82,1102,1
82,1148,1
82,1171,1
82,1193,2
82,1196,1
82,1199,1
82,1223,1
82,1400,1
82,1596,1
82,1671,1
84,87,1
84,89,2
84,101,1
84,108,1
84,124,1
84,138,1
84,141,1
84,158,2
84,166,1
84,172,1
84,173,2
84,193,1
84,203,1
84,210,1
84,215,1
84,229,2
84,231,1
84,238,1
84,280,1
84,284,1
84,289,1
84,300,1
84,316,1
84,380,1
84,392,4
84,395,1
84,401,1
84,402,1
84,413,1
84,419,1
84,420,1
84,422,1
84,427,1
84,431,1
84,446,1
84,454,1
84,463,2
84,490,1
84,502,1
84,521,1
84,527,1
84,541,1
84,552,1
84,553,1
84,560,1
84,563,1
84,581,1
84,630,1
84,635,1
84,651,1
84,659,2
84,694,1
84,701,1
84,707,1
84,718,1
84,720,2
84,721,1
84,727,1
84,736,1
84,761,1
84,767,1
84,769,1
84,777,1
84,789,1
84,804,1
84,858,1
84,925,1
84,948,1
84,958,1
84,1020,1
84,1073,1
84,1109,1
84,1117,1
84,1152,1
84,1167,1
84,1216,2
84,1217,1
84,1228,1
84,1270,1
84,1272,1
84,1313,1
85,91,2
85,96,1
85,97,4
85,98,1
85,99,1
85,100,1
85,114,1
85,119,1
85,126,1
85,130,1
85,138,1
85,141,1
85,143,1
85,161,2
85,165,1
85,167,2
85,169,2
85,171,4
85,172,3
85,173,3
85,179,3
85,180,2
85,181,1
85,182,1
85,184,1
85,185,1
85,187,1
85,188,2
85,190,3
85,191,1
85,192,2
85,193,1
85,194,2
85,195,1
85,196,2
85,197,1
85,198,3
85,199,2
85,201,3
85,210,1
85,211,3
85,212,3
85,214,1
85,215,3
85,216,1
85,220,1
85,221,1
85,225,1
85,226,2
85,229,1
85,231,1
85,237,1
85,274,1
85,275,1
85,278,1
85,284,1
85,316,1
85,317,1
85,318,1
85,338,2
85,355,1
85,356,2
85,361,1
85,366,1
85,370,1
85,380,1
85,386,1
85,403,1
85,417,1
85,422,1
85,424,1
85,426,3
85,429,1
85,430,1
85,431,1
85,432,1
85,446,1
85,448,1
85,460,2
85,461,5
85,465,1
85,468,2
85,474,1
85,477,2
85,478,1
85,480,2
85,481,1
85,486,1
85,495,1
85,496,1
85,498,2
85,505,1
85,506,1
85,508,1
85,509,3
85,510,2
85,511,1
85,513,2
85,515,1
85,516,1
85,517,1
85,519,1
85,520,1
85,522,1
85,526,2
85,530,1
85,557,2
85,581,4
85,587,2
85,590,1
85,606,1
85,611,1
85,614,1
85,630,4
85,632,1
85,638,3
85,639,1
85,647,1
85,649,1
85,650,2
85,651,1
85,653,1
85,654,1
85,656,2
85,659,1
85,672,1
85,685,1
85,693,1
85,696,1
85,698,2
85,707,1
85,708,2
85,709,1
85,723,1
85,731,2
85,734,2
85,735,3
85,738,1
85,777,2
85,814,1
85,819,1
85,854,1
85,864,1
85,918,1
85,920,1
85,922,1
85,938,1
85,955,1
85,969,1
85,970,1
85,1006,1
85,1020,2
85,1039,1
85,1043,1
85,1049,1
85,1061,1
85,1068,1
85,1076,1
85,1108,1
85,1118,2
85,1169,1
85,1193,1
85,1203,1
85,1217,1
85,1220,1
85,1280,1
85,1346,1
85,1424,1
85,1468,1
86,90,2
86,91,1
86,93,1
86,94,2
86,95,2
86,96,2
86,97,2
86,98,2
86,99,2
86,124,1
86,126,1
86,127,1
86,131,1
86,132,1
86,133,2
86,134,2
86,135,2
86,143,1
86,147,1
86,150,1
86,152,1
86,153,1
86,156,1
86,167,2
86,171,1
86,172,1
86,173,3
86,176,1
86,177,1
86,179,2
86,180,3
86,183,1
86,184,2
86,185,2
86,186,2
86,190,2
86,191,2
86,192,1
86,193,1
86,194,1
86,195,1
86,196,3
86,198,2
86,200,1
86,201,1
86,203,6
86,209,2
86,214,5
86,215,1
86,216,1
86,217,1
86,227,1
86,228,2
86,229,1
86,233,1
86,234,1
86,235,1
86,236,1
86,238,2
86,264,1
86,274,1
86,275,1
86,316,1
86,317,1
86,356,1
86,366,1
86,381,1
86,400,1
86,402,1
86,418,1
86,420,1
86,422,4
86,424,1
86,426,3
86,428,2
86,442,2
86,468,2
86,478,2
86,481,1
86,482,1
86,484,1
86,485,1
86,490,1
86,494,2
86,495,3
86,496,2
86,497,1
86,499,1
86,504,2
86,505,1
86,508,3
86,510,4
86,511,1
86,517,1
86,519,2
86,520,1
86,522,1
86,526,1
86,527,2
86,557,1
86,567,1
86,587,3
86,602,2
86,605,1
86,606,1
86,646,1
86,649,1
86,650,2
86,654,2
86,655,2
86,658,1
86,675,2
86,683,1
86,691,1
86,693,1
86,704,1
86,708,1
86,712,1
86,713,1
86,714,1
86,729,1
86,734,1
86,735,1
86,743,1
86,752,1
86,762,1
86,768,1
86,770,1
86,781,1
86,786,1
86,788,1
86,804,1
86,805,1
86,841,1
86,853,1
86,854,2
86,886,1
86,895,1
86,929,1
86,942,1
86,944,2
86,950,1
86,958,1
86,961,1
86,964,1
86,1049,1
86,1069,1
86,1097,1
86,1188,1
86,1241,1
86,1282,1
86,1400,1
86,1439,1
86,1499,1
87,89,3
87,90,2
87,93,1
87,96,1
87,98,2
87,100,1
87,102,1
87,110,3
87,117,1
87,120,1
87,123,1
87,127,1
87,131,2
87,132,1
87,139,1
87,140,1
87,141,1
87,148,1
87,150,1
87,151,3
87,154,6
87,159,2
87,160,2
87,166,3
87,167,1
87,171,1
87,172,1
87,176,1
87,181,2
87,185,3
87,187,1
87,191,1
87,192,2
87,193,1
87,195,2
87,198,1
87,199,2
87,201,7
87,204,1
87,208,2
87,210,1
87,212,1
87,215,3
87,216,1
87,217,2
87,219,1
87,221,1
87,224,1
87,226,2
87,231,2
87,232,1
87,233,1
87,237,1
87,238,2
87,239,1
87,240,2
87,249,1
87,254,2
87,264,2
87,274,1
87,279,2
87,281,1
87,283,1
87,289,1
87,316,1
87,318,1
87,355,1
87,364,1
87,365,1
87,377,2
87,380,2
87,381,3
87,383,2
87,384,2
87,385,1
87,386,2
87,392,6
87,398,2
87,401,3
87,403,2
87,407,1
87,410,1
87,415,1
87,416,1
87,417,1
87,418,1
87,420,1
87,422,3
87,424,1
87,425,1
87,426,1
87,427,2
87,430,2
87,432,2
87,434,1
87,442,1
87,446,2
87,448,1
87,450,7
87,458,1
87,464,2
87,466,1
87,467,1
87,470,1
87,477,1
87,496,1
87,497,2
87,498,1
87,500,1
87,501,2
87,502,1
87,503,1
87,504,1
87,507,1
87,508,1
87,513,2
87,525,1
87,526,1
87,528,1
87,529,1
87,548,1
87,552,1
87,558,1
87,565,1
87,579,2
87,581,1
87,584,1
87,586,1
87,587,2
87,595,1
87,624,2
87,626,1
87,628,3
87,630,1
87,633,1
87,635,1
87,639,1
87,641,1
87,647,2
87,649,1
87,651,1
87,654,3
87,659,3
87,661,5
87,670,1
87,672,2
87,683,2
87,691,9
87,693,1
87,701,1
87,707,1
87,708,1
87,714,2
87,715,1
87,718,1
87,719,1
87,721,1
87,723,3
87,726,1
87,730,2
87,731,2
87,736,1
87,738,3
87,745,1
87,746,3
87,761,1
87,764,2
87,769,1
87,773,1
87,777,2
87,778,1
87,779,2
